N1375,8,5770.9,5739.1,5702.2,5702.2,5624.1,5592.6,5556,5556,,,,,,,,,,
N1376,8,5364,5434,5475,5532,5566,5580,5603,5621,,,,,,,,,,
N1377,8,10580,10203,10631,11077,11541,12025,12529,13055,,,,,,,,,,
N1378,8,7158,7485,7826,8183,8557,8947,9355,9782,,,,,,,,,,
N1379,8,5959.1,5978.3,5996.1,6013.2,6029.6,6045.7,6061.5,6077.2,,,,,,,,,,
N1380,8,4691,4896,5097,5302,5513,5732,5959,6195,,,,,,,,,,
N1381,8,5403,5878,6463,7310,8121,8838,9655,10586,,,,,,,,,,
N1382,8,4054,3626,3425,3337,3307,3309,3329,3358,,,,,,,,,,
N1383,8,3972,4001,3963,4151,4247,4279,4240,4436,,,,,,,,,,
N1384,8,9766.9,9785.1,9842.2,9904.2,9911.3,9945.7,9999.3,10055.2,,,,,,,,,,
N1385,8,7253,7658,7680,7824,7958,8095,8232,8371,,,,,,,,,,
N1386,8,9695,7296,7038,9302,10455,7984,7464,9106,,,,,,,,,,
N1387,8,5297,5249,5270,5221,5101,5053,5065,5017,,,,,,,,,,
N1388,8,15948,10490,10985,14353,27289,17941,18791,24552,,,,,,,,,,
N1389,8,2501,2924,2921,2185,1765,2059,2063,1579,,,,,,,,,,
N1390,8,7212,7285,7317,7250,7194,7259,7284,7209,,,,,,,,,,
N1391,8,6257,2481,1696,4599,6144,2390,1611,4327,,,,,,,,,,
N1392,8,6235,6354,6350,6519,6359,6466,6449,6606,,,,,,,,,,
N1393,8,4591,4471,3836,4549,4451,4330,3707,4407,,,,,,,,,,
N1394,8,5902,4911,4192,4471,5566,4572,3878,4146,,,,,,,,,,
N1395,8,5359.2,5541.4,5646.6,5611.7,5576.7,5749.1,5848,5804.9,,,,,,,,,,
N1396,8,7892,7885,7877,7870,7862,7855,7847,7840,,,,,,,,,,
N1397,8,4027,6054,7746,5296,4457,5396,6057,5066,,,,,,,,,,
N1398,8,6668.5,6687.1,6732.8,6781.5,6814.1,6833.6,6862.9,6893.1,,,,,,,,,,
N1399,8,4299,3688,3711,4767,5484,4638,4405,5252,,,,,,,,,,
N1400,8,8208,8166,8091,8179,8285,8264,8203,8303,,,,,,,,,,
N1401,8,4418,4766,4917,4869,4943,5074,5112,5060,,,,,,,,,,
N1402,18,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
N1403,18,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
N1404,18,4149,3807,3718,3694,3688,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686
N1405,18,3657,3535,3129,2984,2788,2681,2575,2506,2445,2400,2364,2336,2314,2297,2283,2272,2264,2257
N1406,18,5616,6813,6617,5901,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440
N1407,18,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729
N1408,18,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680
N1409,18,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359
N1410,18,2961,2435,2802,3157,3112,2962,2931,2976,3002,2994,2981,2980,2985,2986,2985,2984,2984,2985
N1411,18,4633,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343
N1412,18,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952
N1413,18,3145,6994,3429,5286,3821,4709,4063,4480,4188,4382,4249,4338,4277,4318,4290,4309,4296,4305
N1414,18,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118
N1415,18,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466
N1416,18,2044,1918,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
N1417,18,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
N1418,18,1836,2149,2086,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
N1419,18,1856,1606,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
N1420,18,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
N1421,18,4273,4508,4644,5039,5150,5180,5189,5191,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192
N1422,18,4172,4704,5159,5492,5753,5948,6095,6205,6288,6349,6395,6429,6454,6473,6487,6497,6505,6510
N1423,18,2508,2555,3448,3919,3695,4178,4344,4366,4600,4681,4744,4856,4907,4957,5014,5046,5079,5109
N1424,18,2939,2682,2855,2944,2306,2376,2627,2052,2200,2297,2692,2622,2542,2304,2464,2546,1956,2020
N1425,18,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646
N1426,18,3806,3587,3518,3497,3490,3488,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487
N1427,18,3491,3925,4077,4129,4146,4152,4154,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155
N1428,18,3990,3503,3566,4016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
N1429,18,2156,2089,3161,2072,1885,2454,2184,2152,2339,2430,1611,3343,1559,1442,2380,1503,1114,1724
N1430,18,6510,5931,6552,6390,6277,6435,6396,6380,6424,6419,6422,6438,6441,6447,6456,6461,6466,6472
N1431,18,7367,7265,7049,6943,6833,6761,6698,6652,6615,6587,6564,6547,6533,6523,6514,6508,6503,6499
N1432,18,2071,2324,3852,5328,4430,2161,4953,3347,1241,1767,1563,1546,1544,1559,2489,5971,3620,1669
N1433,18,4513,5665,5139,5557,5432,5602,5596,5679,5704,5754,5783,5817,5843,5869,5890,5910,5928,5943
N1434,18,3156,3625,3921,3883,3864,3853,3848,3845,3843,3843,3842,3842,3842,3842,3842,3842,3842,3842
N1435,18,3066,2808,3604,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417
N1436,18,3555,3664,3697,3707,3710,3710,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711
N1437,18,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549
N1438,18,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771
N1439,18,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631
N1440,18,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313
N1441,18,5629,5809,5587,5552,5468,5422,5377,5344,5316,5293,5275,5261,5249,5239,5232,5225,5220,5216
N1442,18,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747
N1443,18,5278,4937,4756,4659,4605,4576,4559,4550,4545,4542,4541,4540,4539,4539,4539,4539,4539,4539
N1444,18,8180,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577
N1445,18,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567,5567
N1446,18,2649,2828,2984,3077,3147,3192,3224,3245,3259,3269,3276,3280,3283,3285,3286,3287,3288,3288
N1447,18,4086,4321,4926,4249,4629,4681,4424,4674,4585,4533,4645,4565,4581,4615,4572,4596,4598,4582
N1448,18,1027,604,1301,1827,729,952,1105,1154,1285,1080,1243,530,607,285,790,1612,166,656
N1449,18,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953
N1450,18,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603
N1451,18,4288,4448,4500,4516,4521,4523,4523,4523,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524
N1452,18,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074
N1453,18,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410
N1454,18,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694
N1455,18,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623
N1456,18,3291,3094,3006,2965,2947,2938,2934,2932,2932,2931,2931,2931,2931,2931,2931,2931,2931,2931
N1457,18,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779
N1458,18,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437
N1459,18,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804
N1460,18,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904
N1461,18,1669,1871,1581,2857,1186,792,2421,797,868,1453,1200,873,863,1010,800,1762,528,278
N1462,18,3398.9,3263.2,3214.3,3196.4,3189.8,3187.4,3186.5,3186.2,3186.1,3186,3186,3186,3186,3186,3186,3186,3186,3186
N1463,18,4311,4300,4298,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297
N1464,18,6703,6163,5949,5862,5827,5812,5807,5804,5803,5803,5803,5803,5803,5803,5803,5803,5802,5802
N1465,18,4011,2784,2417,2298,2258,2245,2240,2239,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238
N1466,18,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399
N1467,18,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280
N1468,18,7615,7741,7643,7613,7563,7519,7473,7428,7383,7338,7293,7249,7204,7160,7116,7072,7028,6984
N1469,18,1979,1759,1105,2079,1979,2206,2019,2542,780,1506,2833,1266,1327,773,435,1795,1237,1351
N1470,18,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560
N1471,18,6026,6160,6205,6221,6226,6228,6228,6228,6229,6229,6229,6229,6229,6229,6229,6229,6229,6229
N1472,18,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257
N1473,18,9131,8975,8781,8610,8506,8405,8318,8256,8201,8154,8119,8088,8063,8042,8025,8011,7999,7990
N1474,18,3920,3631,4445,4075,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109
N1475,18,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
N1476,18,2334,2150,2753,2423,2399,2536,2530,2510,2439,2550,2500,2617,2587,2527,2717,2615,2607,2650
N1477,18,7508.9,7359.9,7091,6611.5,6694.1,6703.2,6391.3,6879.1,7297.3,7047.8,7103.7,7345.4,7080.8,7026.5,6927.7,6748.5,6779.7,6783.1
N1478,18,7197,7935,7719,6521,8757,7436,7197,7697,7567,8498,8908,9812,8408,9205,8971,7676,10088,8667
N1479,18,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069
N1480,18,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114
N1481,18,7720,7199,7734,7603,7742,7486,7704,7154,7511,7959,7244,7450,7390,7149,7328,7249,7272,7148
N1482,18,5642,5782,5791,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680
N1483,18,7041,8175,8589,8533,8511,8712,9058,8511,9515,10125,9603,10247,8780,10042,10500,10439,10414,10636
N1484,18,6621,6525,6888,6510,6469,6552,6397,6368,6372,6300,6277,6262,6224,6205,6189,6167,6152,6138
N1485,18,5549,5532,5515,5499,5482,5466,5449,5433,5417,5401,5385,5370,5354,5339,5324,5309,5294,5279
N1486,18,5871,5229,5207,6530,5729,5425,4507,4485,5229,5773,4989,6552,6823,6129,6105,7532,6670,6341
N1487,18,9872,9390,10337,10179,11015,10859,10754,10333,11227,12274,11073,12419,11614,11383,12044,12076,13212,12789
N1488,18,8064,7485,6993,6572,6209,5896,5624,5386,5178,4996,4834,4691,4565,4452,4352,4262,4182,4110
N1489,18,9113,7969,9776,9779,9128,9302,9128,8781,8454,10190,8585,9909,10615,9377,11330,11332,10631,10819
N1490,18,1905,1200,2215,1840,1859,1831,1400,1575,1511,2604,2352,1875,2238,1331,1753,1281,1559,1708
N1491,18,1868,1464,2961,1688,1688,2320,2961,1822,3515,2503,2093,2184,1480,1124,2467,1321,1321,1886
N1492,18,3603,3085,4929,5072,4028,5024,3697,5262,5167,6025,5262,4929,3181,2696,4434,4569,3582,4524
N1493,18,3513,3420,3624,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421
N1494,18,6385,6064,6530,6180,6336,6523,6336,6322,6618,6591,6644,6591,6401,6288,6451,6329,6384,6448
N1495,18,4300,4262,4568,4413,4228,4515,4507,4321,4688,5005,4363,4359,4388,4373,4498,4435,4358,4477
N1496,18,5340,5208,6860,5715,6060,5766,5574,5452,7215,8024,6810,6253,5493,5359,7033,5873,6222,5924
N1497,18,4343,4427,4712,4551,4703,4560,4829,4953,5450,5368,4882,5053,4586,4628,4767,4688,4762,4693
N1498,18,3714,3602,3784,3997,3608,3761,3679,3900,4043,4506,3969,3702,3752,3686,3792,3916,3690,3779
N1499,18,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524
N1500,18,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069
N1501,18,5040,4261,5478,5064,4417,4913,5130,4919,6020,5603,5265,5144,4519,3715,4980,4514,3994,4318
N1502,18,4174.4,4038.4,4392.2,4516.4,4613.7,4588.9,4567,4571.8,4576.7,4575.7,4574.7,4574.8,4575.1,4575,4575,4575,4575,4575
N1503,18,5792,5415,6106,5938,5983,5999,5798,5959,6334,6430,5812,6071,6016,5882,6124,6066,6082,6087
N1504,18,5711,5496,5668,5422,5567,5773,5409,5613,6098,5700,5784,5939,5637,5589,5628,5572,5605,5651
N1505,18,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205
N1506,18,3803,3671,3991,3753,3637,3858,3739,3907,4087,4245,3958,3965,3862,3799,3949,3838,3783,3887
N1507,18,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081
N1508,18,3690,4226,5104,4811,4031,4909,4567,3982,6082,5641,5104,4567,3486,4007,4864,4578,3818,4673
N1509,18,6033,5921,6247,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205
N1510,18,6543,6880,7411,6898,6328,7203,7061,6769,7513,6898,6600,7411,6822,6945,7136,6952,6743,7062
N1511,18,3874,4201,4749,4052,3663,4420,4002,4201,4702,4609,4152,4348,4139,4300,4562,4227,4034,4405
N1512,18,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017
N1513,18,7561,6525,7379,7328,6936,7125,7186,7066,7094,7129,7098,7097,7111,7104,7102,7106,7105,7103
N1514,18,1802,1782,1972,1916,1891,1913,1799,1928,1959,1969,1816,1871,1862,1856,1916,1899,1891,1898
N1515,18,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586
N1516,18,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617
N1517,18,6450,6007,6401,5663,6302,6795,6450,7288,7830,6992,5417,6450,6253,5817,6205,5478,6108,6593
N1518,18,4112,4203,4228,4235,4237,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238
N1519,18,4834,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966
N1520,18,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852
N1521,18,6658,4893,5952,7918,5750,6608,7364,5145,6809,5750,5750,5700,6767,4986,6055,8037,5852,6716
N1522,18,8609,8594,8332,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
N1523,18,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047
N1524,18,6029,5842,5809,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711
N1525,18,7048,6279,6304,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185
N1526,18,6405,5761,6323,5731,6320,5255,5896,5873,6208,6553,6103,6058,6037,5787,6005,5775,6004,5585
N1527,18,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294
N1528,18,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360
N1529,18,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450
N1530,18,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996
N1531,18,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138
N1532,18,2828,2975,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834
N1533,18,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072
N1534,18,2817,2451,3083,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899
N1535,18,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269
N1536,18,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584
N1537,18,3874,3654,3718,3826,3866,3881,3886,3888,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889
N1538,18,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212
N1539,18,7637,7544,7519,7513,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511
N1540,18,4722,4363,4640,4132,4115,4255,4235,4267,4285,4328,4325,4261,4256,4155,4211,4075,4061,4087
N1541,18,4024,3723,3678,3566,3519,3467,3435,3408,3389,3374,3363,3355,3349,3344,3340,3337,3335,3334
N1542,18,4927,5027,4931,4895,4882,4884,4766,4788,4747,4636,4621,4563,4567,4538,4523,4506,4489,4472
N1543,18,2708,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
N1544,18,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356
N1545,18,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352
N1546,18,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447
N1547,18,5420,5748,5732,5809,5825,5829,5829,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830
N1548,18,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351
N1549,18,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427
N1550,18,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577
N1551,18,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548
N1552,18,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
N1553,18,7637,7607,7577,7547,7518,7489,7460,7431,7403,7376,7348,7321,7294,7267,7241,7215,7189,7163
N1554,18,7609,8446,9354,8291,9218,8963,9102,8531,10267,9835,7753,9444,9796,9834,11761,11090,12160,11106
N1555,18,7810,8032,9465,8087,8750,7699,7588,8198,11160,10068,9300,11269,9421,9664,11230,9725,10450,9299
N1556,18,4784,4842,5294,5455,4791,5196,5347,5637,6261,6181,5945,6947,6172,5984,6842,6825,6010,6877
N1557,18,5154,4429,5660,5174,4712,5264,5297,5499,5667,6579,5611,6634,6351,5543,6911,6373,5859,6472
N1558,18,7877,8760,9322,8821,8984,9039,9111,9175,9067,10098,9350,10329,9234,9673,10802,10378,10551,10542
N1559,18,5320,4894,6466,5894,5572,5583,5875,6033,6031,5836,5529,6293,6293,5828,7534,6916,6566,6578
N1560,18,9829,7523,11244,9829,10592,8954,8240,8680,11081,9938,9009,12164,11546,9034,13075,11546,12372,10596
N1561,18,6555,6265,6398,6284,6315,6263,6259,6228,6213,6189,6171,6149,6130,6111,6092,6072,6054,6035
N1562,18,6535,6620,6894,6693,6405,6452,6771,6604,6425,5991,5564,6297,5852,5829,5867,5765,5641,5623
N1563,18,8699,9235,9512,9317,10279,8830,9733,10076,10961,10630,8826,10522,10750,11165,11740,11749,12377,11020
N1564,18,3409,4193,3715,3760,3267,3206,3366,3118,3622,4709,3767,4563,3668,4218,3527,4144,3818,3641
N1565,18,6939,6914,6889,6864,6839,6815,6792,6768,6745,6722,6700,6678,6656,6634,6613,6592,6572,6551
N1566,18,6914,7212,7531,7459,7959,6654,7466,6760,7795,8778,7496,9276,7931,8281,8493,8998,9050,8007
N1567,18,4636,4960,4954,4912,4719,4660,4745,4616,4750,4673,4648,5100,4521,4602,4569,4524,4432,4386
N1568,18,6297,6702,6114,6085,5892,5831,5752,5711,5675,5651,5633,5621,5612,5605,5600,5597,5594,5592
N1569,18,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312
N1570,18,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652
N1571,18,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479
N1572,18,7145,6115,6331,5856,6150,6054,6143,6361,6987,7430,6260,6566,6657,6081,6204,5934,6101,6047
N1573,18,4600,4430,4751,4646,4462,4375,4539,4577,5083,4683,4562,4780,4623,4558,4680,4640,4570,4537
N1574,18,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379
N1575,18,1406,1672,1986,1628,2076,1717,1806,1539,2031,1762,1450,1583,1060,1293,1571,1254,1651,1332
N1576,18,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701
N1577,18,3627,3903,3990,4017,4026,4028,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029
N1578,18,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347
N1579,18,4914,4825,4557,5220,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937
N1580,18,2953,2706,2858,3060,2973,3011,3143,3134,3139,3214,3233,3234,3274,3297,3302,3323,3341,3348
N1581,18,4061,4219,4182,4324,4401,4418,4495,4540,4565,4609,4638,4659,4685,4704,4720,4736,4748,4759
N1582,18,3621,3446,3188,3623,3619,3484,3679,3714,3651,3737,3770,3744,3782,3805,3796,3813,3827,3826
N1583,18,3806,3967,4011,4023,4029,4172,4249,4127,4032,4085,4118,4034,4053,4040,4038,4039,4040,4027
N1584,18,4205,3243,3664,3196,3600,3258,3647,3923,3614,3366,3730,4063,3983,3643,3796,3626,3773,3649
N1585,18,2838,1073,2135,1693,2730,1750,2168,3087,2178,3010,2015,3448,2325,558,1794,1150,2053,1134
N1586,18,2758,1096,3079,2106,2106,3455,3204,2351,3132,2882,3150,3275,2104,700,2385,1540,1540,2718
N1587,18,2828,698,2435,1964,2014,3311,1211,2014,2198,3381,3173,3346,1970,311,1645,1262,1302,2377
N1588,18,2424,1539,3964,2407,1104,1869,3370,3353,4281,2002,3736,4316,1641,930,2941,1627,600,1190
N1589,18,1166,1324,1641,1265,743,1649,1555,1190,1626,1433,1579,1514,788,771,1450,895,449,1091
N1590,18,3157,2720,3539,3605,2863,3836,3022,2981,4143,2931,3773,4193,2600,2392,3014,3097,2345,3494
N1591,18,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481
N1592,18,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1,3488.1
N1593,18,5295.8,5265,6455.3,5779.6,5873.9,5883.9,6110.4,5905.9,6880.3,7535.8,6766,6471.3,5324.2,5293.3,6486.7,5809.3,5903.8,5913.8
N1594,18,7623,6620,8076,7578,7280,7387,7696,7657,8218,8529,7417,7736,7635,7064,7887,7613,7445,7506
N1595,18,6492,6445,7266,7189,6397,7550,6687,7483,7400,8281,6775,8052,6640,6229,7385,7172,6302,7434
N1596,18,4076,3759,4229,4105,3838,4045,3942,4052,4146,4329,4019,4098,4103,4001,4152,4113,4027,4093
N1597,18,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8
N1598,18,2472.3,2259.7,2181.7,2508.1,2471.3,2737.8,2447,2145.2,2386.4,2940.9,2410,2359.5,2227.9,2018.8,1941.4,2248.5,2213.2,2465.5
N1599,18,3176,1994,2955,2365,2439,3128,2589,2760,2724,2869,2261,3612,2707,1359,2477,1882,1899,2623
N1600,18,2358,2372,2386,2400,2413,2426,2440,2453,2465,2478,2490,2502,2514,2526,2538,2549,2561,2572
N1601,18,2407,1434,2378,2193,2259,2306,2534,2518,2912,1984,1940,2519,2234,625,2012,1624,1589,1537
N1602,18,2232,772,1470,1569,2129,1988,2521,2161,2491,1833,1048,2215,1601,304,922,903,1384,1320
N1603,18,2761,3302,3180,3321,3333,3385,3409,3435,3453,3468,3480,3490,3497,3503,3508,3512,3515,3517
N1604,18,3399,3542,3414,3474,3346,3499,3387,3386,3218,3402,3528,3247,3267,3253,3266,3260,3272,3257
N1605,18,3335,3661,3518,3598,3635,3662,3532,3621,3417,3622,3668,3457,3532,3504,3517,3511,3508,3506
N1606,18,4239,3799,3562,3432,3360,3320,3297,3285,3278,3274,3271,3270,3269,3269,3269,3269,3268,3268
N1607,18,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
N1608,18,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453
N1609,18,2702,2777,2804,2813,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818
N1610,18,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731
N1611,18,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
N1612,18,2754,3815,3855,3156,3303,3708,3384,3132,3478,3222,3410,3113,3254,3513,3521,3360,3396,3489
